NATITINGOU,"1,383333","10,316667",2009,UMIN,Humidité mini,%,11,36,40,42,44,55,52,55,61,57,56,44,51,62,54,45,41,33,36,36,31,30,27,27,31,32,35,35,37,34,33,
NATITINGOU,"1,383333","10,316667",2009,UMIN,Humidité mini,%,12,36,36,29,33,29,35,28,29,35,33,42,39,47,53,44,27,27,29,24,28,22,22,22,21,19,36,35,31,32,35,39
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,01,40,24,32,23,35,34,32,32,34,35,30,32,30,27,31,29,29,25,14,27,35,37,33,28,32,31,33,33,28,25,24
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,02,25,31,27,24,28,30,24,27,27,33,40,45,36,34,42,36,35,35,51,30,49,23,36,28,27,25,40,27,,,
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,03,35,30,28,23,32,42,25,24,50,49,48,46,46,45,37,41,44,40,47,35,34,33,29,32,32,31,27,27,17,18,26
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,04,25,27,42,43,58,40,52,40,35,47,44,49,51,62,55,68,62,64,57,66,55,66,59,66,62,56,67,66,65,68,
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,05,73,69,62,67,59,61,73,67,64,69,51,62,64,71,69,66,60,55,53,58,63,68,65,67,63,66,62,62,69,62,61
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,06,73,63,65,66,71,65,69,65,71,74,64,63,67,67,60,67,65,68,60,67,69,58,70,61,70,77,72,63,71,74,
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,07,66,81,68,66,72,77,74,71,73,71,90,75,68,74,72,75,70,78,67,79,70,67,72,83,64,62,71,71,66,73,70
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,08,69,66,75,69,58,72,66,72,77,83,75,74,81,79,69,70,62,66,66,55,72,65,72,66,73,72,74,85,75,64,75
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,09,84,76,87,79,80,74,78,70,67,76,63,71,68,68,70,71,77,71,76,80,70,78,63,76,68,67,67,84,77,66,
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,10,62,66,56,69,70,73,61,69,53,60,62,72,57,64,55,62,54,61,57,60,55,51,46,65,57,58,56,56,55,55,33
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,11,53,33,25,47,59,59,55,39,27,28,39,30,38,25,29,19,39,18,25,19,34,21,18,20,19,18,21,27,13,13,
NATITINGOU,"1,383333","10,316667",2010,UMIN,Humidité mini,%,12,13,16,21,22,16,19,16,18,14,13,16,16,17,15,14,18,14,15,15,15,8,13,20,11,13,15,15,11,16,18,16
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,01,11,19,16,16,14,17,14,13,15,22,21,21,14,15,16,15,20,23,19,17,22,23,20,13,16,16,14,16,13,21,16
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,02,18,35,35,25,19,21,18,18,20,19,32,26,29,30,26,20,19,23,17,20,14,32,36,37,23,51,36,26,,,
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,03,23,20,43,39,42,40,37,29,42,30,44,37,38,40,40,24,31,34,34,45,33,35,35,34,34,28,28,22,15,20,21
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,04,20,40,45,47,19,19,40,26,29,27,22,26,38,22,20,34,33,37,20,54,48,43,47,60,62,43,50,51,53,43,
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,05,50,50,57,38,40,49,43,57,57,55,45,57,35,53,56,49,50,53,49,56,54,53,53,51,50,64,58,64,56,49,
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,06,53,46,60,58,48,54,51,46,54,44,53,49,47,58,52,61,58,68,59,59,52,58,58,61,57,53,54,50,65,57,
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,07,59,65,63,56,58,58,69,57,71,61,67,56,59,63,65,54,60,68,63,64,65,60,58,69,63,62,61,59,69,61,63
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,08,65,57,71,69,80,64,71,72,63,74,63,68,66,64,67,61,66,69,67,65,64,70,62,65,65,59,61,55,63,51,66
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,09,67,66,61,71,58,61,63,84,73,68,66,58,70,63,63,71,68,66,63,58,65,70,53,63,54,65,58,63,65,65,
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,10,62,58,62,55,59,65,61,54,58,57,56,71,61,62,61,51,58,47,54,53,59,66,60,39,39,40,28,33,28,24,27
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,11,24,22,29,26,21,22,22,17,29,20,31,19,17,12,18,16,14,20,18,20,23,15,17,23,18,18,19,17,16,8,
NATITINGOU,"1,383333","10,316667",2011,UMIN,Humidité mini,%,12,14,14,13,14,16,16,18,13,14,14,17,17,17,16,12,11,19,19,16,16,17,16,17,18,16,20,19,17,16,15,14
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,01,15,13,17,17,19,14,20,14,13,16,13,16,13,14,16,13,16,14,25,23,21,19,21,16,15,14,24,15,15,13,12
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,02,11,14,17,18,9,10,14,14,12,12,18,10,7,12,17,12,24,29,32,46,56,30,22,17,17,17,26,15,18,,
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,03,35,31,20,28,24,14,35,17,17,14,13,13,12,12,13,12,14,14,15,12,10,9,8,20,15,15,14,13,34,30,37
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,04,23,46,19,45,29,40,55,39,46,41,34,41,39,25,33,40,43,33,40,36,27,26,48,34,41,37,36,46,46,54,
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,05,53,59,51,59,52,53,48,51,43,52,42,52,46,64,55,59,54,53,55,53,48,49,48,59,57,59,57,67,58,63,67
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,06,65,60,59,58,53,58,66,63,58,61,60,69,66,62,59,69,70,63,63,55,53,56,53,66,63,60,62,84,67,61,
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,07,67,63,71,66,62,70,65,71,59,61,71,73,69,67,74,67,62,60,70,63,61,68,70,69,72,71,66,74,62,61,73
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,08,71,66,67,74,69,73,79,68,72,63,70,72,70,68,84,63,62,67,69,72,83,62,67,66,75,59,70,67,64,63,62
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,09,66,61,69,75,67,58,77,57,65,69,63,75,63,64,58,72,83,66,78,82,67,63,67,62,61,59,66,64,68,60,
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,10,60,65,63,63,56,61,62,84,63,65,60,61,59,66,61,78,53,57,63,70,55,71,62,59,58,61,61,66,62,58,64
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,11,50,50,64,59,50,62,57,65,41,38,37,34,41,38,34,30,26,37,48,31,28,42,35,54,20,29,35,30,32,36,
NATITINGOU,"1,383333","10,316667",2012,UMIN,Humidité mini,%,12,37,46,27,43,26,24,25,40,31,24,31,30,23,21,22,22,16,22,21,23,22,22,22,21,14,23,22,21,22,23,22
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,01,25,25,22,23,19,25,21,25,25,22,20,21,19,22,20,21,19,22,21,23,18,15,19,18,21,22,18,18,21,21,18
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,02,25,25,21,24,22,23,21,19,20,16,18,19,18,19,17,22,24,22,32,38,25,21,20,20,41,47,44,50,,,
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,03,50,47,55,52,34,41,52,44,39,45,48,56,45,50,44,42,41,51,42,35,40,52,50,64,57,59,50,62,65,55,46
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,04,39,50,57,66,59,48,47,51,56,58,50,47,57,47,61,50,65,59,57,73,48,64,49,51,46,64,58,56,53,59,
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,05,63,59,57,51,59,49,49,61,56,49,62,69,59,61,72,63,59,65,57,59,61,61,58,60,67,64,67,68,68,62,53
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,06,62,67,57,67,67,60,74,65,59,63,60,58,59,78,69,64,65,78,68,65,64,67,67,65,62,65,81,64,76,69,
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,07,75,65,69,68,76,76,75,71,75,78,79,65,64,66,61,68,64,64,73,73,72,69,63,73,74,65,65,59,78,73,65
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,08,64,73,63,58,76,67,60,74,60,65,55,80,78,69,88,86,78,71,71,62,66,73,68,63,84,73,77,69,84,68,72
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,09,81,71,73,71,72,71,78,62,67,60,75,81,69,84,64,66,70,66,61,68,67,66,71,80,70,60,61,73,62,67,
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,10,57,59,66,64,56,58,67,60,67,59,67,49,43,63,69,49,66,51,58,41,48,59,47,58,54,60,41,60,45,49,49
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,11,33,33,29,26,34,33,28,27,31,27,28,28,39,38,48,48,37,28,27,48,47,33,43,49,54,50,54,27,23,24,
NATITINGOU,"1,383333","10,316667",2013,UMIN,Humidité mini,%,12,33,47,26,26,23,26,27,27,24,26,26,30,30,32,31,28,31,28,28,28,29,27,27,27,21,26,26,26,28,25,28
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,01,27,22,22,26,29,32,27,31,31,31,33,33,32,27,27,29,37,57,40,29,27,26,25,28,28,26,29,31,44,53,52
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,02,29,29,31,29,34,31,30,32,29,28,27,28,27,26,29,30,40,27,27,31,29,30,28,34,34,42,37,31,,,
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,03,30,31,30,30,33,35,36,28,28,28,38,50,42,34,41,34,45,43,51,55,53,54,41,38,39,40,38,45,51,49,72
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,04,49,42,49,41,56,49,53,69,57,60,59,52,64,64,54,57,58,63,52,73,51,69,56,59,55,62,53,56,79,66,
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,05,70,65,67,60,77,59,66,60,65,67,60,55,60,70,62,57,49,61,61,51,54,55,60,48,62,57,59,58,45,54,51
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,06,56,63,53,50,66,64,66,62,60,64,58,64,68,67,74,66,68,62,61,62,57,70,68,60,63,57,61,62,64,64,
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,07,62,71,60,62,75,64,67,66,66,58,67,63,64,66,57,70,65,77,69,67,66,81,70,71,71,75,60,62,78,66,81
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,08,76,81,75,70,70,65,75,78,78,71,72,78,74,74,77,82,77,86,82,70,74,81,74,66,67,86,75,68,62,65,71
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,09,73,76,70,68,72,88,81,65,54,76,73,68,65,70,60,73,85,72,64,70,68,65,60,60,64,67,72,68,70,72,
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,10,63,72,65,56,63,66,64,59,67,50,65,74,60,52,60,59,60,59,55,42,61,61,62,56,53,56,62,66,54,60,52
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,11,58,56,36,56,44,28,65,43,32,54,49,45,35,57,47,39,29,57,60,30,29,23,23,21,22,28,30,30,26,25,
NATITINGOU,"1,383333","10,316667",2014,UMIN,Humidité mini,%,12,18,23,17,14,18,17,24,18,16,18,17,18,17,15,19,24,26,26,16,16,18,22,17,15,16,17,19,14,22,17,13
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,01,24,16,10,14,8,15,13,15,17,14,16,17,14,16,17,20,18,23,19,19,22,15,13,17,17,15,7,12,14,8,18
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,02,15,15,17,20,25,18,20,16,22,34,19,20,17,23,28,31,17,23,34,43,58,36,30,21,20,20,16,17,,,
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,03,16,15,16,16,17,15,20,23,15,18,21,32,25,19,20,34,34,47,36,29,39,43,46,34,53,54,39,14,14,31,35
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,04,22,20,18,32,32,33,39,28,28,31,45,34,18,14,18,11,22,22,15,15,22,25,25,21,35,20,41,40,32,29,
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,05,37,33,29,45,44,41,62,43,40,41,36,44,31,45,52,28,39,44,44,34,40,40,46,40,36,44,51,45,53,44,48
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,06,39,50,37,44,47,38,49,38,42,47,55,53,38,48,49,52,52,56,53,53,48,45,48,62,52,57,62,62,55,52,
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,07,52,71,60,59,54,54,50,59,64,56,58,78,69,60,62,63,64,53,57,75,68,68,63,70,65,68,74,72,70,65,63
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,08,66,71,71,66,69,89,67,77,73,74,71,71,72,86,77,74,77,66,76,78,75,72,71,78,71,83,70,75,76,75,73
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,09,80,70,75,71,71,69,73,70,75,71,69,68,71,77,76,75,75,73,75,69,72,73,72,63,70,75,72,74,69,75,
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,10,70,68,65,81,70,63,71,67,67,65,69,68,70,69,69,66,68,61,70,72,70,70,68,61,70,73,69,66,61,63,59
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,11,66,58,46,49,50,51,57,58,44,38,42,33,30,31,37,35,37,35,33,40,34,39,44,42,37,41,43,29,28,45,
NATITINGOU,"1,383333","10,316667",2015,UMIN,Humidité mini,%,12,31,33,35,34,42,38,38,38,41,33,36,35,35,34,36,25,26,32,34,33,34,30,28,31,30,33,29,31,31,31,33
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,01,32,27,29,31,29,28,38,29,26,28,26,22,25,32,31,25,26,34,28,32,25,22,23,30,31,32,29,37,32,30,34
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,02,32,31,33,31,25,24,29,30,23,22,29,31,31,29,28,30,30,24,27,22,21,27,29,23,23,28,33,34,29,,
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,03,28,20,22,34,42,28,29,34,34,37,52,66,53,58,52,51,58,45,52,48,44,48,48,53,43,34,32,32,39,47,53
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,04,57,58,58,56,55,62,65,61,68,52,56,61,61,59,61,58,59,57,47,59,56,50,46,51,51,60,58,68,56,60,
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,05,58,63,57,59,54,58,53,58,55,62,57,65,52,57,63,62,56,61,55,71,58,65,73,58,54,53,67,65,65,68,56
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,06,61,57,53,61,55,64,75,47,59,72,67,70,67,63,62,75,68,54,70,70,64,67,67,74,69,69,73,68,72,72,
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,07,67,64,76,70,76,69,69,67,74,73,68,62,74,70,66,66,80,66,67,76,78,83,89,73,73,78,77,68,73,73,72
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,08,73,73,70,75,84,71,68,69,65,65,72,69,69,77,79,82,82,78,65,66,75,68,75,72,72,73,86,74,77,74,72
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,09,75,84,74,81,71,70,74,72,77,78,69,69,68,75,76,66,71,68,71,76,71,70,76,72,71,67,64,56,64,65,
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,10,62,67,62,60,69,66,62,68,68,62,66,63,68,68,75,69,61,67,60,59,62,54,50,45,41,41,45,47,53,56,59
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,11,57,63,46,44,44,40,42,38,32,33,42,48,45,37,38,36,37,41,45,38,40,49,44,33,32,31,54,47,35,31,
NATITINGOU,"1,383333","10,316667",2016,UMIN,Humidité mini,%,12,32,35,37,36,35,33,37,23,27,31,37,52,35,35,40,36,39,33,29,28,30,30,30,29,33,32,34,35,31,33,30
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,01,"1,3",1,"0,9","1,1","1,6","1,4","0,9","2,4","1,4","1,1",2,"1,7","2,4","3,6","3,9",3,"2,3",2,"2,9","2,4","2,1","2,3","1,9","1,9","2,1","1,3","1,3","2,3","2,3","1,4","1,3"
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,02,"1,6","1,6","3,6","1,9","1,6","1,6","1,7","2,9","2,4","2,1","1,4","2,3","2,6","2,1","2,1","1,4","1,6","1,4","2,3","2,4","1,6","2,3","1,6",2,"1,6","1,6","1,4","1,7",,,
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,03,"1,6",2,"2,1","1,9","2,9","2,1","2,6","2,6","2,6","2,3","2,7","3,1","2,3","2,4","2,3","2,6","2,9","2,7","2,7","2,3",2,"1,9","2,3","2,3","2,4","1,9","2,1",2,"1,1","2,4","2,4"
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,04,"2,6","2,4","2,3","2,1","2,6","2,1","2,6","2,7","1,7","3,3","2,1","1,9","3,4",3,"2,3","2,1","2,3","2,9","2,6","2,6","2,3","2,9","2,4","2,4","2,4",3,2,"2,1","1,4","1,9",
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,05,"3,1","2,6","2,3",3,"2,4","2,9",3,"2,4","2,4","1,7","2,4",2,"1,9","2,6",2,"2,4","2,4","1,6","2,3","1,9","2,1","2,3","2,1","1,9","2,4","3,1","2,4","2,3","1,9","2,1","2,1"
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,06,"2,7","1,6","2,3","2,6","2,1","2,1","2,6","2,3","2,6","2,6",2,2,4,2,2,"2,4","2,6","2,6","2,4","2,6",2,"2,3","2,6","2,7","1,9",2,"2,3",2,2,"3,4",
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,07,"2,1","2,7",2,"2,9","1,4","1,6",2,"2,4",2,2,"3,1","1,6","1,6","3,1","3,1","1,9",2,"1,9",2,"1,1","2,1","3,1",3,"1,6","1,7","2,4",3,"3,3","2,1","1,7","2,3"
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,08,"2,7","2,3","1,9","1,1","1,4","3,1",2,"1,9","1,6","1,7","1,4","2,7",2,2,2,"1,7","2,6","2,3",2,"1,4","1,4","2,1","2,3","1,9","1,1","1,7","1,4","1,6","2,3","1,7","2,1"
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,09,2,"2,3",2,"2,4","1,9","1,4","1,4","1,7","1,9","1,1","1,3","0,9","1,3","1,7","1,3","1,1","1,3","1,4","0,9","1,4","1,7","2,1",2,"1,7","1,4","0,6","1,6","1,1","1,7","1,7",
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,10,"1,1","1,9","1,1","2,3",2,"1,7",2,"0,9","1,3","1,1","1,7","1,9","1,1",1,"1,7","1,4","2,1","2,7","2,4","1,9","2,1","2,4","1,9","2,3","2,3","2,4",2,"2,9","2,4",2,"1,3"
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,11,"1,7","2,1","2,1","2,3","1,7","1,4",2,2,"1,1","1,7","2,3","2,3","2,1",3,"2,3","1,9","1,9","2,1","1,9","1,7","1,3","2,1","2,6",2,"2,1","2,1","1,4","2,7","1,3","2,1",
NATITINGOU,"1,383333","10,316667",1986,WFF,Vit moy vent10,m/s,12,"2,3","1,7",3,"3,4","2,6","2,7",3,"2,6","2,4","2,3","2,1","2,6",2,"3,1","2,3","2,3",2,"2,7","4,3","4,3","3,3","2,1","1,4","1,4","1,9","2,4","2,6","2,3","2,3","2,9",2
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,01,2,"1,9","1,7","1,9","2,7","2,7","2,3","2,4","2,7","2,3","2,1","2,1","2,4","2,3","1,6","1,4","2,1","2,4","1,4","1,9","2,9","2,9","3,4",4,"2,9","2,4","2,9",7,"2,3","2,1","1,9"
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,02,"2,3",2,"2,3","2,4","2,3","2,4","2,4","2,3","3,6","2,4","2,1","1,9",2,"1,9","2,3",2,"1,4","2,3",2,"1,9","2,4",2,"2,6","2,3","2,1","1,7",2,"1,3",,,
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,03,"3,3",3,4,"2,3","2,9","1,6","2,6","1,4","2,1",2,"2,7",3,"1,3","2,3","2,9","3,1","3,4","2,9","2,4","2,1","4,3","2,3","2,6",2,"2,4","1,9","1,9","2,7","2,1","2,1","2,1"
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,04,"1,3","2,3","2,7","2,4","1,9","1,9","1,7","1,6","2,1","2,1",2,2,"1,9","2,9","1,6","1,9","1,9","1,9","2,3","2,1","2,4","3,1","2,9","1,7","1,3","2,6","1,4","1,7",2,"1,4",
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,05,"1,9","2,7",2,"1,9",2,"2,4","1,6","2,3","1,7",2,3,"2,7","2,4","2,3","1,9","2,6","2,3","2,1",3,2,"2,1","2,6","2,1","1,7",2,"2,3","3,7","4,3","3,7",3,"2,7"
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,06,"2,1","1,9","2,1","2,3","2,4","1,9","1,4","1,3","1,7","2,9","1,6","2,4","3,1","2,6","1,6","1,9","1,4","2,1","2,4",2,"1,7","2,6","1,7","1,6","3,1",2,"1,7","2,4","1,9",2,
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,07,"2,6","2,3","2,6","1,9","1,9","2,4","1,6","1,3",2,"2,9","1,7","2,7","1,9","1,1","2,7","2,1","2,3","2,4",2,3,"2,4","2,1",2,2,"3,1","2,4","2,3","1,9",3,"2,7","1,7"
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,08,"2,1","1,6","2,4","1,7","2,3","2,6",2,"1,6","2,6",2,"2,7","2,1","1,9",2,"2,1","1,7","1,6","2,3","2,3",2,"1,7","1,6","1,6","1,6","1,4","2,6","2,4","1,6","1,4","3,1","1,9"
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,09,"1,9","1,9","1,9","1,7","1,6","1,3","1,7","1,1","1,6","1,3",2,"0,9","1,9","1,1","1,9","1,1","1,6","1,4","1,3","2,6","1,4",2,"2,6","1,1","1,4","1,4","1,6","1,4","1,4","1,4",
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,10,2,2,"1,4","1,4","2,3","1,7","1,4",2,"1,3","1,4","2,3","1,9","1,3","2,4","1,1","2,1","2,1","1,3","0,9","1,7","1,9","1,1","1,7","1,3","1,7","1,7","2,1","1,9","2,6","1,9","1,3"
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,11,2,"2,1","1,9","1,7","1,4",2,"1,7",2,"1,6","1,4","1,6","2,3","2,3","1,7","1,9","2,6","1,7","2,4",2,"2,4","2,6","2,3","1,9","2,1","2,4","1,6","2,1",2,"2,3","2,1",
NATITINGOU,"1,383333","10,316667",1987,WFF,Vit moy vent10,m/s,12,"1,9","2,4",2,"2,9",2,"1,9","2,3","1,4",2,2,"2,6","1,7","2,3",2,"2,6","3,3","2,7","2,7","3,6","2,4","2,6","2,6","1,6",2,"2,1","1,7","2,6","2,6","2,7","2,6","2,7"
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,01,"2,9","1,9",3,"2,4","2,4","2,9","2,6","3,1",3,"2,6","3,4","2,9","2,4","2,1","2,3","2,1","1,9","1,9","1,9","2,3","2,3","2,7",2,"1,7",2,"2,4","2,1",2,2,"2,4","2,4"
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,02,"2,3","2,7","1,6","2,7","1,7","2,3","2,3","2,4","2,9","3,9","2,9","2,1",3,"2,3","1,1","2,1",3,"2,9","2,9","2,9","2,1",3,"2,6","2,9",2,2,"1,6",2,"2,3",,
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,03,"1,7","2,4","2,6","2,3","2,7","2,7","2,9","2,3","2,3","2,4","1,9",2,"2,1","1,9","2,6","1,7","2,4","2,1","1,6","3,1","2,1","1,9","2,3","2,1","2,3",2,"3,1","2,7","2,6","2,1","2,3"
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,04,"1,9",2,"2,3","3,3","2,9","2,7","2,1","2,4","2,6",3,"2,4",2,3,"2,9","2,3","2,3","2,9","2,3",2,"2,3","2,6","2,3","2,9","2,6",2,"2,4",2,"2,1","2,1","2,4",
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,05,"2,3","2,9","2,6","1,7","1,6","2,4","2,7","1,6","2,3","2,3","2,6","2,6",3,"2,9","2,9","2,1","2,3","2,4","2,4","2,1","2,6","2,3",2,"2,1","2,6","1,6","2,6","2,4",3,"2,6","2,9"
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,06,"2,4","2,1",3,"2,7","2,1","2,4","2,7","2,4","2,3","2,4",2,"2,3","2,1","2,3","2,6","2,6","2,3","2,1","2,4","2,1","1,4","2,1","1,9","2,7","3,9","1,9","1,6","2,6","2,4","1,9",
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,07,"2,3","1,7","2,1","2,6","2,4","2,4","2,7",2,"2,3","2,7","2,4","2,6","2,4","1,9","2,4","2,4","2,7","1,9","2,7","2,3","1,9","2,1","2,9",2,"2,6",2,"2,3","3,7","2,7","2,7","2,6"
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,08,"2,3",3,"2,4","2,3","2,6",3,"2,7","2,6","2,1","2,3","2,6",2,"1,9","2,9","2,3","3,3","2,3","2,3",2,"2,9","2,7","2,1","3,3","2,7",2,"1,9","2,3","1,7","2,1",2,3
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,09,"1,9","1,4","1,6","1,7","1,4","1,3","2,4","2,1","1,7","1,4","1,6","2,4","2,7","2,4","1,9","1,9","2,3","1,6","2,4","1,9","1,4","1,9",2,"1,1","2,1","2,1","1,9","2,6",2,2,
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,10,"2,4","1,7","1,7","2,4","1,6",2,"1,7","2,9","1,7","2,1","2,1","2,6","1,7","2,3",2,2,"2,4","1,4","1,7","2,4","1,9","2,4","1,9","2,4","2,7",2,"1,9","2,1","1,7",2,"2,4"
